# Total spectrum for all casks
energy_lower,energy_upper,flux,error
3996.0,3997.0,0.000000e+00,0.000000e+00
3997.0,3998.0,0.000000e+00,0.000000e+00
3998.0,3999.0,0.000000e+00,0.000000e+00
3999.0,4000.0,0.000000e+00,0.000000e+00
4000.0,4001.0,0.000000e+00,0.000000e+00
4001.0,4002.0,0.000000e+00,0.000000e+00
4002.0,4003.0,0.000000e+00,0.000000e+00
4003.0,4004.0,0.000000e+00,0.000000e+00
4004.0,4005.0,0.000000e+00,0.000000e+00
4005.0,4006.0,0.000000e+00,0.000000e+00
4006.0,4007.0,0.000000e+00,0.000000e+00
4007.0,4008.0,0.000000e+00,0.000000e+00
4008.0,4009.0,0.000000e+00,0.000000e+00
4009.0,4010.0,0.000000e+00,0.000000e+00
4010.0,4011.0,0.000000e+00,0.000000e+00
4011.0,4012.0,0.000000e+00,0.000000e+00
4012.0,4013.0,0.000000e+00,0.000000e+00
4013.0,4014.0,0.000000e+00,0.000000e+00
4014.0,4015.0,0.000000e+00,0.000000e+00
4015.0,4016.0,0.000000e+00,0.000000e+00
4016.0,4017.0,0.000000e+00,0.000000e+00
4017.0,4018.0,0.000000e+00,0.000000e+00
4018.0,4019.0,0.000000e+00,0.000000e+00
4019.0,4020.0,0.000000e+00,0.000000e+00
4020.0,4021.0,0.000000e+00,0.000000e+00
4021.0,4022.0,0.000000e+00,0.000000e+00
4022.0,4023.0,0.000000e+00,0.000000e+00
4023.0,4024.0,0.000000e+00,0.000000e+00
4024.0,4025.0,0.000000e+00,0.000000e+00
4025.0,4026.0,0.000000e+00,0.000000e+00
4026.0,4027.0,0.000000e+00,0.000000e+00
4027.0,4028.0,0.000000e+00,0.000000e+00
4028.0,4029.0,0.000000e+00,0.000000e+00
4029.0,4030.0,0.000000e+00,0.000000e+00
4030.0,4031.0,0.000000e+00,0.000000e+00
4031.0,4032.0,0.000000e+00,0.000000e+00
4032.0,4033.0,0.000000e+00,0.000000e+00
4033.0,4034.0,0.000000e+00,0.000000e+00
4034.0,4035.0,0.000000e+00,0.000000e+00
4035.0,4036.0,0.000000e+00,0.000000e+00
4036.0,4037.0,0.000000e+00,0.000000e+00
4037.0,4038.0,0.000000e+00,0.000000e+00
4038.0,4039.0,0.000000e+00,0.000000e+00
4039.0,4040.0,0.000000e+00,0.000000e+00
4040.0,4041.0,0.000000e+00,0.000000e+00
4041.0,4042.0,0.000000e+00,0.000000e+00
4042.0,4043.0,0.000000e+00,0.000000e+00
4043.0,4044.0,0.000000e+00,0.000000e+00
4044.0,4045.0,0.000000e+00,0.000000e+00
4045.0,4046.0,0.000000e+00,0.000000e+00
4046.0,4047.0,0.000000e+00,0.000000e+00
4047.0,4048.0,0.000000e+00,0.000000e+00
4048.0,4049.0,0.000000e+00,0.000000e+00
4049.0,4050.0,0.000000e+00,0.000000e+00
4050.0,4051.0,0.000000e+00,0.000000e+00
4051.0,4052.0,0.000000e+00,0.000000e+00
4052.0,4053.0,0.000000e+00,0.000000e+00
4053.0,4054.0,0.000000e+00,0.000000e+00
4054.0,4055.0,0.000000e+00,0.000000e+00
4055.0,4056.0,0.000000e+00,0.000000e+00
4056.0,4057.0,0.000000e+00,0.000000e+00
4057.0,4058.0,0.000000e+00,0.000000e+00
4058.0,4059.0,0.000000e+00,0.000000e+00
4059.0,4060.0,0.000000e+00,0.000000e+00
4060.0,4061.0,0.000000e+00,0.000000e+00
4061.0,4062.0,0.000000e+00,0.000000e+00
4062.0,4063.0,0.000000e+00,0.000000e+00
4063.0,4064.0,0.000000e+00,0.000000e+00
4064.0,4065.0,0.000000e+00,0.000000e+00
4065.0,4066.0,0.000000e+00,0.000000e+00
4066.0,4067.0,0.000000e+00,0.000000e+00
4067.0,4068.0,0.000000e+00,0.000000e+00
4068.0,4069.0,0.000000e+00,0.000000e+00
4069.0,4070.0,0.000000e+00,0.000000e+00
4070.0,4071.0,0.000000e+00,0.000000e+00
4071.0,4072.0,0.000000e+00,0.000000e+00
4072.0,4073.0,0.000000e+00,0.000000e+00
4073.0,4074.0,0.000000e+00,0.000000e+00
4074.0,4075.0,0.000000e+00,0.000000e+00
4075.0,4076.0,0.000000e+00,0.000000e+00
4076.0,4077.0,0.000000e+00,0.000000e+00
4077.0,4078.0,0.000000e+00,0.000000e+00
4078.0,4079.0,0.000000e+00,0.000000e+00
4079.0,4080.0,0.000000e+00,0.000000e+00
4080.0,4081.0,0.000000e+00,0.000000e+00
4081.0,4082.0,0.000000e+00,0.000000e+00
4082.0,4083.0,0.000000e+00,0.000000e+00
4083.0,4084.0,0.000000e+00,0.000000e+00
4084.0,4085.0,0.000000e+00,0.000000e+00
4085.0,4086.0,0.000000e+00,0.000000e+00
4086.0,4087.0,0.000000e+00,0.000000e+00
4087.0,4088.0,0.000000e+00,0.000000e+00
4088.0,4089.0,0.000000e+00,0.000000e+00
4089.0,4090.0,0.000000e+00,0.000000e+00
4090.0,4091.0,0.000000e+00,0.000000e+00
4091.0,4092.0,0.000000e+00,0.000000e+00
4092.0,4093.0,0.000000e+00,0.000000e+00
4093.0,4094.0,0.000000e+00,0.000000e+00
4094.0,4095.0,0.000000e+00,0.000000e+00
4095.0,4096.0,0.000000e+00,0.000000e+00
4096.0,4097.0,0.000000e+00,0.000000e+00
4097.0,4098.0,0.000000e+00,0.000000e+00
4098.0,4099.0,0.000000e+00,0.000000e+00
4099.0,4100.0,0.000000e+00,0.000000e+00
4100.0,4101.0,0.000000e+00,0.000000e+00
4101.0,4102.0,0.000000e+00,0.000000e+00
4102.0,4103.0,0.000000e+00,0.000000e+00
4103.0,4104.0,0.000000e+00,0.000000e+00
4104.0,4105.0,0.000000e+00,0.000000e+00
4105.0,4106.0,0.000000e+00,0.000000e+00
4106.0,4107.0,0.000000e+00,0.000000e+00
4107.0,4108.0,0.000000e+00,0.000000e+00
4108.0,4109.0,0.000000e+00,0.000000e+00
4109.0,4110.0,0.000000e+00,0.000000e+00
4110.0,4111.0,0.000000e+00,0.000000e+00
4111.0,4112.0,0.000000e+00,0.000000e+00
4112.0,4113.0,0.000000e+00,0.000000e+00
4113.0,4114.0,0.000000e+00,0.000000e+00
4114.0,4115.0,0.000000e+00,0.000000e+00
4115.0,4116.0,0.000000e+00,0.000000e+00
4116.0,4117.0,0.000000e+00,0.000000e+00
4117.0,4118.0,0.000000e+00,0.000000e+00
4118.0,4119.0,0.000000e+00,0.000000e+00
4119.0,4120.0,0.000000e+00,0.000000e+00
4120.0,4121.0,0.000000e+00,0.000000e+00
4121.0,4122.0,0.000000e+00,0.000000e+00
4122.0,4123.0,0.000000e+00,0.000000e+00
4123.0,4124.0,0.000000e+00,0.000000e+00
4124.0,4125.0,0.000000e+00,0.000000e+00
4125.0,4126.0,0.000000e+00,0.000000e+00
4126.0,4127.0,0.000000e+00,0.000000e+00
4127.0,4128.0,0.000000e+00,0.000000e+00
4128.0,4129.0,0.000000e+00,0.000000e+00
4129.0,4130.0,0.000000e+00,0.000000e+00
4130.0,4131.0,0.000000e+00,0.000000e+00
4131.0,4132.0,0.000000e+00,0.000000e+00
4132.0,4133.0,0.000000e+00,0.000000e+00
4133.0,4134.0,0.000000e+00,0.000000e+00
4134.0,4135.0,0.000000e+00,0.000000e+00
4135.0,4136.0,0.000000e+00,0.000000e+00
4136.0,4137.0,0.000000e+00,0.000000e+00
4137.0,4138.0,0.000000e+00,0.000000e+00
4138.0,4139.0,0.000000e+00,0.000000e+00
4139.0,4140.0,0.000000e+00,0.000000e+00
4140.0,4141.0,0.000000e+00,0.000000e+00
4141.0,4142.0,0.000000e+00,0.000000e+00
4142.0,4143.0,0.000000e+00,0.000000e+00
4143.0,4144.0,0.000000e+00,0.000000e+00
4144.0,4145.0,0.000000e+00,0.000000e+00
4145.0,4146.0,0.000000e+00,0.000000e+00
4146.0,4147.0,0.000000e+00,0.000000e+00
4147.0,4148.0,0.000000e+00,0.000000e+00
4148.0,4149.0,0.000000e+00,0.000000e+00
4149.0,4150.0,0.000000e+00,0.000000e+00
4150.0,4151.0,0.000000e+00,0.000000e+00
4151.0,4152.0,0.000000e+00,0.000000e+00
4152.0,4153.0,0.000000e+00,0.000000e+00
4153.0,4154.0,0.000000e+00,0.000000e+00
4154.0,4155.0,0.000000e+00,0.000000e+00
4155.0,4156.0,0.000000e+00,0.000000e+00
4156.0,4157.0,0.000000e+00,0.000000e+00
4157.0,4158.0,0.000000e+00,0.000000e+00
4158.0,4159.0,0.000000e+00,0.000000e+00
4159.0,4160.0,0.000000e+00,0.000000e+00
4160.0,4161.0,0.000000e+00,0.000000e+00
4161.0,4162.0,0.000000e+00,0.000000e+00
4162.0,4163.0,0.000000e+00,0.000000e+00
4163.0,4164.0,0.000000e+00,0.000000e+00
4164.0,4165.0,0.000000e+00,0.000000e+00
4165.0,4166.0,0.000000e+00,0.000000e+00
4166.0,4167.0,0.000000e+00,0.000000e+00
4167.0,4168.0,0.000000e+00,0.000000e+00
4168.0,4169.0,0.000000e+00,0.000000e+00
4169.0,4170.0,0.000000e+00,0.000000e+00
4170.0,4171.0,0.000000e+00,0.000000e+00
4171.0,4172.0,0.000000e+00,0.000000e+00
4172.0,4173.0,0.000000e+00,0.000000e+00
4173.0,4174.0,0.000000e+00,0.000000e+00
4174.0,4175.0,0.000000e+00,0.000000e+00
4175.0,4176.0,0.000000e+00,0.000000e+00
4176.0,4177.0,0.000000e+00,0.000000e+00
4177.0,4178.0,0.000000e+00,0.000000e+00
4178.0,4179.0,0.000000e+00,0.000000e+00
4179.0,4180.0,0.000000e+00,0.000000e+00
4180.0,4181.0,0.000000e+00,0.000000e+00
4181.0,4182.0,0.000000e+00,0.000000e+00
4182.0,4183.0,0.000000e+00,0.000000e+00
4183.0,4184.0,0.000000e+00,0.000000e+00
4184.0,4185.0,0.000000e+00,0.000000e+00
4185.0,4186.0,0.000000e+00,0.000000e+00
4186.0,4187.0,0.000000e+00,0.000000e+00
4187.0,4188.0,0.000000e+00,0.000000e+00
4188.0,4189.0,0.000000e+00,0.000000e+00
4189.0,4190.0,0.000000e+00,0.000000e+00
4190.0,4191.0,0.000000e+00,0.000000e+00
4191.0,4192.0,0.000000e+00,0.000000e+00
4192.0,4193.0,0.000000e+00,0.000000e+00
4193.0,4194.0,0.000000e+00,0.000000e+00
4194.0,4195.0,0.000000e+00,0.000000e+00
4195.0,4196.0,0.000000e+00,0.000000e+00
4196.0,4197.0,0.000000e+00,0.000000e+00
4197.0,4198.0,0.000000e+00,0.000000e+00
4198.0,4199.0,0.000000e+00,0.000000e+00
4199.0,4200.0,0.000000e+00,0.000000e+00
4200.0,4201.0,0.000000e+00,0.000000e+00
4201.0,4202.0,0.000000e+00,0.000000e+00
4202.0,4203.0,0.000000e+00,0.000000e+00
4203.0,4204.0,0.000000e+00,0.000000e+00
4204.0,4205.0,0.000000e+00,0.000000e+00
4205.0,4206.0,0.000000e+00,0.000000e+00
4206.0,4207.0,0.000000e+00,0.000000e+00
4207.0,4208.0,0.000000e+00,0.000000e+00
4208.0,4209.0,0.000000e+00,0.000000e+00
4209.0,4210.0,0.000000e+00,0.000000e+00
4210.0,4211.0,0.000000e+00,0.000000e+00
4211.0,4212.0,0.000000e+00,0.000000e+00
4212.0,4213.0,0.000000e+00,0.000000e+00
4213.0,4214.0,0.000000e+00,0.000000e+00
4214.0,4215.0,0.000000e+00,0.000000e+00
4215.0,4216.0,0.000000e+00,0.000000e+00
4216.0,4217.0,0.000000e+00,0.000000e+00
4217.0,4218.0,0.000000e+00,0.000000e+00
4218.0,4219.0,0.000000e+00,0.000000e+00
4219.0,4220.0,0.000000e+00,0.000000e+00
4220.0,4221.0,0.000000e+00,0.000000e+00
4221.0,4222.0,0.000000e+00,0.000000e+00
4222.0,4223.0,0.000000e+00,0.000000e+00
4223.0,4224.0,0.000000e+00,0.000000e+00
4224.0,4225.0,0.000000e+00,0.000000e+00
4225.0,4226.0,0.000000e+00,0.000000e+00
4226.0,4227.0,0.000000e+00,0.000000e+00
4227.0,4228.0,0.000000e+00,0.000000e+00
4228.0,4229.0,0.000000e+00,0.000000e+00
4229.0,4230.0,0.000000e+00,0.000000e+00
4230.0,4231.0,0.000000e+00,0.000000e+00
4231.0,4232.0,0.000000e+00,0.000000e+00
4232.0,4233.0,0.000000e+00,0.000000e+00
4233.0,4234.0,0.000000e+00,0.000000e+00
4234.0,4235.0,0.000000e+00,0.000000e+00
4235.0,4236.0,0.000000e+00,0.000000e+00
4236.0,4237.0,0.000000e+00,0.000000e+00
4237.0,4238.0,0.000000e+00,0.000000e+00
4238.0,4239.0,0.000000e+00,0.000000e+00
4239.0,4240.0,0.000000e+00,0.000000e+00
4240.0,4241.0,0.000000e+00,0.000000e+00
4241.0,4242.0,0.000000e+00,0.000000e+00
4242.0,4243.0,0.000000e+00,0.000000e+00
4243.0,4244.0,0.000000e+00,0.000000e+00
4244.0,4245.0,0.000000e+00,0.000000e+00
4245.0,4246.0,0.000000e+00,0.000000e+00
4246.0,4247.0,0.000000e+00,0.000000e+00
4247.0,4248.0,0.000000e+00,0.000000e+00
4248.0,4249.0,0.000000e+00,0.000000e+00
4249.0,4250.0,0.000000e+00,0.000000e+00
4250.0,4251.0,0.000000e+00,0.000000e+00
4251.0,4252.0,0.000000e+00,0.000000e+00
4252.0,4253.0,0.000000e+00,0.000000e+00
4253.0,4254.0,0.000000e+00,0.000000e+00
4254.0,4255.0,0.000000e+00,0.000000e+00
4255.0,4256.0,0.000000e+00,0.000000e+00
4256.0,4257.0,0.000000e+00,0.000000e+00
4257.0,4258.0,0.000000e+00,0.000000e+00
4258.0,4259.0,0.000000e+00,0.000000e+00
4259.0,4260.0,0.000000e+00,0.000000e+00
4260.0,4261.0,0.000000e+00,0.000000e+00
4261.0,4262.0,0.000000e+00,0.000000e+00
4262.0,4263.0,0.000000e+00,0.000000e+00
4263.0,4264.0,0.000000e+00,0.000000e+00
4264.0,4265.0,0.000000e+00,0.000000e+00
4265.0,4266.0,0.000000e+00,0.000000e+00
4266.0,4267.0,0.000000e+00,0.000000e+00
4267.0,4268.0,0.000000e+00,0.000000e+00
4268.0,4269.0,0.000000e+00,0.000000e+00
4269.0,4270.0,0.000000e+00,0.000000e+00
4270.0,4271.0,0.000000e+00,0.000000e+00
4271.0,4272.0,0.000000e+00,0.000000e+00
4272.0,4273.0,0.000000e+00,0.000000e+00
4273.0,4274.0,0.000000e+00,0.000000e+00
4274.0,4275.0,0.000000e+00,0.000000e+00
4275.0,4276.0,0.000000e+00,0.000000e+00
4276.0,4277.0,0.000000e+00,0.000000e+00
4277.0,4278.0,0.000000e+00,0.000000e+00
4278.0,4279.0,0.000000e+00,0.000000e+00
4279.0,4280.0,0.000000e+00,0.000000e+00
4280.0,4281.0,0.000000e+00,0.000000e+00
4281.0,4282.0,0.000000e+00,0.000000e+00
4282.0,4283.0,0.000000e+00,0.000000e+00
4283.0,4284.0,0.000000e+00,0.000000e+00
4284.0,4285.0,0.000000e+00,0.000000e+00
4285.0,4286.0,0.000000e+00,0.000000e+00
4286.0,4287.0,0.000000e+00,0.000000e+00
4287.0,4288.0,0.000000e+00,0.000000e+00
4288.0,4289.0,0.000000e+00,0.000000e+00
4289.0,4290.0,0.000000e+00,0.000000e+00
4290.0,4291.0,0.000000e+00,0.000000e+00
4291.0,4292.0,0.000000e+00,0.000000e+00
4292.0,4293.0,0.000000e+00,0.000000e+00
4293.0,4294.0,0.000000e+00,0.000000e+00
4294.0,4295.0,0.000000e+00,0.000000e+00
4295.0,4296.0,0.000000e+00,0.000000e+00
4296.0,4297.0,0.000000e+00,0.000000e+00
4297.0,4298.0,0.000000e+00,0.000000e+00
4298.0,4299.0,0.000000e+00,0.000000e+00
4299.0,4300.0,0.000000e+00,0.000000e+00
4300.0,4301.0,0.000000e+00,0.000000e+00
4301.0,4302.0,0.000000e+00,0.000000e+00
4302.0,4303.0,0.000000e+00,0.000000e+00
4303.0,4304.0,0.000000e+00,0.000000e+00
4304.0,4305.0,0.000000e+00,0.000000e+00
4305.0,4306.0,0.000000e+00,0.000000e+00
4306.0,4307.0,0.000000e+00,0.000000e+00
4307.0,4308.0,0.000000e+00,0.000000e+00
4308.0,4309.0,0.000000e+00,0.000000e+00
4309.0,4310.0,0.000000e+00,0.000000e+00
4310.0,4311.0,0.000000e+00,0.000000e+00
4311.0,4312.0,0.000000e+00,0.000000e+00
4312.0,4313.0,0.000000e+00,0.000000e+00
4313.0,4314.0,0.000000e+00,0.000000e+00
4314.0,4315.0,0.000000e+00,0.000000e+00
4315.0,4316.0,0.000000e+00,0.000000e+00
4316.0,4317.0,0.000000e+00,0.000000e+00
4317.0,4318.0,0.000000e+00,0.000000e+00
4318.0,4319.0,0.000000e+00,0.000000e+00
4319.0,4320.0,0.000000e+00,0.000000e+00
4320.0,4321.0,0.000000e+00,0.000000e+00
4321.0,4322.0,0.000000e+00,0.000000e+00
4322.0,4323.0,0.000000e+00,0.000000e+00
4323.0,4324.0,0.000000e+00,0.000000e+00
4324.0,4325.0,0.000000e+00,0.000000e+00
4325.0,4326.0,0.000000e+00,0.000000e+00
4326.0,4327.0,0.000000e+00,0.000000e+00
4327.0,4328.0,0.000000e+00,0.000000e+00
4328.0,4329.0,0.000000e+00,0.000000e+00
4329.0,4330.0,0.000000e+00,0.000000e+00
4330.0,4331.0,0.000000e+00,0.000000e+00
4331.0,4332.0,0.000000e+00,0.000000e+00
4332.0,4333.0,0.000000e+00,0.000000e+00
4333.0,4334.0,0.000000e+00,0.000000e+00
4334.0,4335.0,0.000000e+00,0.000000e+00
4335.0,4336.0,0.000000e+00,0.000000e+00
4336.0,4337.0,0.000000e+00,0.000000e+00
4337.0,4338.0,0.000000e+00,0.000000e+00
4338.0,4339.0,0.000000e+00,0.000000e+00
4339.0,4340.0,0.000000e+00,0.000000e+00
4340.0,4341.0,0.000000e+00,0.000000e+00
4341.0,4342.0,0.000000e+00,0.000000e+00
4342.0,4343.0,0.000000e+00,0.000000e+00
4343.0,4344.0,0.000000e+00,0.000000e+00
4344.0,4345.0,0.000000e+00,0.000000e+00
4345.0,4346.0,0.000000e+00,0.000000e+00
4346.0,4347.0,0.000000e+00,0.000000e+00
4347.0,4348.0,0.000000e+00,0.000000e+00
4348.0,4349.0,0.000000e+00,0.000000e+00
4349.0,4350.0,0.000000e+00,0.000000e+00
4350.0,4351.0,0.000000e+00,0.000000e+00
4351.0,4352.0,0.000000e+00,0.000000e+00
4352.0,4353.0,0.000000e+00,0.000000e+00
4353.0,4354.0,0.000000e+00,0.000000e+00
4354.0,4355.0,0.000000e+00,0.000000e+00
4355.0,4356.0,0.000000e+00,0.000000e+00
4356.0,4357.0,0.000000e+00,0.000000e+00
4357.0,4358.0,0.000000e+00,0.000000e+00
4358.0,4359.0,0.000000e+00,0.000000e+00
4359.0,4360.0,0.000000e+00,0.000000e+00
4360.0,4361.0,0.000000e+00,0.000000e+00
4361.0,4362.0,0.000000e+00,0.000000e+00
4362.0,4363.0,0.000000e+00,0.000000e+00
4363.0,4364.0,0.000000e+00,0.000000e+00
4364.0,4365.0,0.000000e+00,0.000000e+00
4365.0,4366.0,0.000000e+00,0.000000e+00
4366.0,4367.0,0.000000e+00,0.000000e+00
4367.0,4368.0,0.000000e+00,0.000000e+00
4368.0,4369.0,0.000000e+00,0.000000e+00
4369.0,4370.0,0.000000e+00,0.000000e+00
4370.0,4371.0,0.000000e+00,0.000000e+00
4371.0,4372.0,0.000000e+00,0.000000e+00
4372.0,4373.0,0.000000e+00,0.000000e+00
4373.0,4374.0,0.000000e+00,0.000000e+00
4374.0,4375.0,0.000000e+00,0.000000e+00
4375.0,4376.0,0.000000e+00,0.000000e+00
4376.0,4377.0,0.000000e+00,0.000000e+00
4377.0,4378.0,0.000000e+00,0.000000e+00
4378.0,4379.0,0.000000e+00,0.000000e+00
4379.0,4380.0,0.000000e+00,0.000000e+00
4380.0,4381.0,0.000000e+00,0.000000e+00
4381.0,4382.0,0.000000e+00,0.000000e+00
4382.0,4383.0,0.000000e+00,0.000000e+00
4383.0,4384.0,0.000000e+00,0.000000e+00
4384.0,4385.0,0.000000e+00,0.000000e+00
4385.0,4386.0,0.000000e+00,0.000000e+00
4386.0,4387.0,0.000000e+00,0.000000e+00
4387.0,4388.0,0.000000e+00,0.000000e+00
4388.0,4389.0,0.000000e+00,0.000000e+00
4389.0,4390.0,0.000000e+00,0.000000e+00
4390.0,4391.0,0.000000e+00,0.000000e+00
4391.0,4392.0,0.000000e+00,0.000000e+00
4392.0,4393.0,0.000000e+00,0.000000e+00
4393.0,4394.0,0.000000e+00,0.000000e+00
4394.0,4395.0,0.000000e+00,0.000000e+00
4395.0,4396.0,0.000000e+00,0.000000e+00
4396.0,4397.0,0.000000e+00,0.000000e+00
4397.0,4398.0,0.000000e+00,0.000000e+00
4398.0,4399.0,0.000000e+00,0.000000e+00
4399.0,4400.0,0.000000e+00,0.000000e+00
4400.0,4401.0,0.000000e+00,0.000000e+00
4401.0,4402.0,0.000000e+00,0.000000e+00
4402.0,4403.0,0.000000e+00,0.000000e+00
4403.0,4404.0,0.000000e+00,0.000000e+00
4404.0,4405.0,0.000000e+00,0.000000e+00
4405.0,4406.0,0.000000e+00,0.000000e+00
4406.0,4407.0,0.000000e+00,0.000000e+00
4407.0,4408.0,0.000000e+00,0.000000e+00
4408.0,4409.0,0.000000e+00,0.000000e+00
4409.0,4410.0,0.000000e+00,0.000000e+00
4410.0,4411.0,0.000000e+00,0.000000e+00
4411.0,4412.0,0.000000e+00,0.000000e+00
4412.0,4413.0,0.000000e+00,0.000000e+00
4413.0,4414.0,0.000000e+00,0.000000e+00
4414.0,4415.0,0.000000e+00,0.000000e+00
4415.0,4416.0,0.000000e+00,0.000000e+00
4416.0,4417.0,0.000000e+00,0.000000e+00
4417.0,4418.0,0.000000e+00,0.000000e+00
4418.0,4419.0,0.000000e+00,0.000000e+00
4419.0,4420.0,0.000000e+00,0.000000e+00
4420.0,4421.0,0.000000e+00,0.000000e+00
4421.0,4422.0,0.000000e+00,0.000000e+00
4422.0,4423.0,0.000000e+00,0.000000e+00
4423.0,4424.0,0.000000e+00,0.000000e+00
4424.0,4425.0,0.000000e+00,0.000000e+00
4425.0,4426.0,0.000000e+00,0.000000e+00
4426.0,4427.0,0.000000e+00,0.000000e+00
4427.0,4428.0,0.000000e+00,0.000000e+00
4428.0,4429.0,0.000000e+00,0.000000e+00
4429.0,4430.0,0.000000e+00,0.000000e+00
4430.0,4431.0,0.000000e+00,0.000000e+00
4431.0,4432.0,0.000000e+00,0.000000e+00
4432.0,4433.0,0.000000e+00,0.000000e+00
4433.0,4434.0,0.000000e+00,0.000000e+00
4434.0,4435.0,0.000000e+00,0.000000e+00
4435.0,4436.0,0.000000e+00,0.000000e+00
4436.0,4437.0,0.000000e+00,0.000000e+00
4437.0,4438.0,0.000000e+00,0.000000e+00
4438.0,4439.0,0.000000e+00,0.000000e+00
4439.0,4440.0,0.000000e+00,0.000000e+00
4440.0,4441.0,0.000000e+00,0.000000e+00
4441.0,4442.0,0.000000e+00,0.000000e+00
4442.0,4443.0,0.000000e+00,0.000000e+00
4443.0,4444.0,0.000000e+00,0.000000e+00
4444.0,4445.0,0.000000e+00,0.000000e+00
4445.0,4446.0,0.000000e+00,0.000000e+00
4446.0,4447.0,0.000000e+00,0.000000e+00
4447.0,4448.0,0.000000e+00,0.000000e+00
4448.0,4449.0,0.000000e+00,0.000000e+00
4449.0,4450.0,0.000000e+00,0.000000e+00
4450.0,4451.0,0.000000e+00,0.000000e+00
4451.0,4452.0,0.000000e+00,0.000000e+00
4452.0,4453.0,0.000000e+00,0.000000e+00
4453.0,4454.0,0.000000e+00,0.000000e+00
4454.0,4455.0,0.000000e+00,0.000000e+00
4455.0,4456.0,0.000000e+00,0.000000e+00
4456.0,4457.0,0.000000e+00,0.000000e+00
4457.0,4458.0,0.000000e+00,0.000000e+00
4458.0,4459.0,0.000000e+00,0.000000e+00
4459.0,4460.0,0.000000e+00,0.000000e+00
4460.0,4461.0,0.000000e+00,0.000000e+00
4461.0,4462.0,0.000000e+00,0.000000e+00
4462.0,4463.0,0.000000e+00,0.000000e+00
4463.0,4464.0,0.000000e+00,0.000000e+00
4464.0,4465.0,0.000000e+00,0.000000e+00
4465.0,4466.0,0.000000e+00,0.000000e+00
4466.0,4467.0,0.000000e+00,0.000000e+00
4467.0,4468.0,0.000000e+00,0.000000e+00
4468.0,4469.0,0.000000e+00,0.000000e+00
4469.0,4470.0,0.000000e+00,0.000000e+00
4470.0,4471.0,0.000000e+00,0.000000e+00
4471.0,4472.0,0.000000e+00,0.000000e+00
4472.0,4473.0,0.000000e+00,0.000000e+00
4473.0,4474.0,0.000000e+00,0.000000e+00
4474.0,4475.0,0.000000e+00,0.000000e+00
4475.0,4476.0,0.000000e+00,0.000000e+00
4476.0,4477.0,0.000000e+00,0.000000e+00
4477.0,4478.0,0.000000e+00,0.000000e+00
4478.0,4479.0,0.000000e+00,0.000000e+00
4479.0,4480.0,0.000000e+00,0.000000e+00
4480.0,4481.0,0.000000e+00,0.000000e+00
4481.0,4482.0,0.000000e+00,0.000000e+00
4482.0,4483.0,0.000000e+00,0.000000e+00
4483.0,4484.0,0.000000e+00,0.000000e+00
4484.0,4485.0,0.000000e+00,0.000000e+00
4485.0,4486.0,0.000000e+00,0.000000e+00
4486.0,4487.0,0.000000e+00,0.000000e+00
4487.0,4488.0,0.000000e+00,0.000000e+00
4488.0,4489.0,0.000000e+00,0.000000e+00
4489.0,4490.0,0.000000e+00,0.000000e+00
4490.0,4491.0,0.000000e+00,0.000000e+00
4491.0,4492.0,0.000000e+00,0.000000e+00
4492.0,4493.0,0.000000e+00,0.000000e+00
4493.0,4494.0,0.000000e+00,0.000000e+00
4494.0,4495.0,0.000000e+00,0.000000e+00
4495.0,4496.0,0.000000e+00,0.000000e+00
4496.0,4497.0,0.000000e+00,0.000000e+00
4497.0,4498.0,0.000000e+00,0.000000e+00
4498.0,4499.0,0.000000e+00,0.000000e+00
4499.0,4500.0,0.000000e+00,0.000000e+00
4500.0,4501.0,0.000000e+00,0.000000e+00
4501.0,4502.0,0.000000e+00,0.000000e+00
4502.0,4503.0,0.000000e+00,0.000000e+00
4503.0,4504.0,0.000000e+00,0.000000e+00
4504.0,4505.0,0.000000e+00,0.000000e+00
4505.0,4506.0,0.000000e+00,0.000000e+00
4506.0,4507.0,0.000000e+00,0.000000e+00
4507.0,4508.0,0.000000e+00,0.000000e+00
4508.0,4509.0,0.000000e+00,0.000000e+00
4509.0,4510.0,0.000000e+00,0.000000e+00
4510.0,4511.0,0.000000e+00,0.000000e+00
4511.0,4512.0,0.000000e+00,0.000000e+00
4512.0,4513.0,0.000000e+00,0.000000e+00
4513.0,4514.0,0.000000e+00,0.000000e+00
4514.0,4515.0,0.000000e+00,0.000000e+00
4515.0,4516.0,0.000000e+00,0.000000e+00
4516.0,4517.0,0.000000e+00,0.000000e+00
4517.0,4518.0,0.000000e+00,0.000000e+00
4518.0,4519.0,0.000000e+00,0.000000e+00
4519.0,4520.0,0.000000e+00,0.000000e+00
4520.0,4521.0,0.000000e+00,0.000000e+00
4521.0,4522.0,0.000000e+00,0.000000e+00
4522.0,4523.0,0.000000e+00,0.000000e+00
4523.0,4524.0,0.000000e+00,0.000000e+00
4524.0,4525.0,0.000000e+00,0.000000e+00
4525.0,4526.0,0.000000e+00,0.000000e+00
4526.0,4527.0,0.000000e+00,0.000000e+00
4527.0,4528.0,0.000000e+00,0.000000e+00
4528.0,4529.0,0.000000e+00,0.000000e+00
4529.0,4530.0,0.000000e+00,0.000000e+00
4530.0,4531.0,0.000000e+00,0.000000e+00
4531.0,4532.0,0.000000e+00,0.000000e+00
4532.0,4533.0,0.000000e+00,0.000000e+00
